id,root_id,root_key,father_key,key,path,name
1689,1668,UBERON:0000158,,,/UBERON:0000158/UBERON:0005631/UBERON:0003124/UBERON:0007106/None/None,
1690,1668,UBERON:0000158,,,/UBERON:0000158/UBERON:0005631/UBERON:0003124/UBERON:0007106/None/None/None,
1691,1668,UBERON:0000158,,,/UBERON:0000158/UBERON:0005631/UBERON:0003124/UBERON:0007106/None/None/None/None,
1692,1668,UBERON:0000158,,,/UBERON:0000158/UBERON:0005631/UBERON:0003124/UBERON:0007106/None/None/None/None/None,
1693,1668,UBERON:0000158,,,/UBERON:0000158/UBERON:0005631/UBERON:0003124/UBERON:0007106/None/None/None/None/None/None,
1694,1694,UBERON:0002385,,UBERON:0002385,/UBERON:0002385,muscle tissue
1695,1694,UBERON:0002385,UBERON:0002385,UBERON:0001135,/UBERON:0002385/UBERON:0001135,smooth muscle tissue
1696,1694,UBERON:0002385,UBERON:0001135,,/UBERON:0002385/UBERON:0001135/None,
1697,1694,UBERON:0002385,,,/UBERON:0002385/UBERON:0001135/None/None,
1698,1694,UBERON:0002385,,,/UBERON:0002385/UBERON:0001135/None/None/None,
1699,1694,UBERON:0002385,,,/UBERON:0002385/UBERON:0001135/None/None/None/None,
1700,1694,UBERON:0002385,,,/UBERON:0002385/UBERON:0001135/None/None/None/None/None,
1701,1694,UBERON:0002385,,,/UBERON:0002385/UBERON:0001135/None/None/None/None/None/None,
1702,1694,UBERON:0002385,,,/UBERON:0002385/UBERON:0001135/None/None/None/None/None/None/None,
1703,1694,UBERON:0002385,,,/UBERON:0002385/UBERON:0001135/None/None/None/None/None/None/None/None,
1704,1704,UBERON:0001015,,UBERON:0001015,/UBERON:0001015,musculature
1705,1704,UBERON:0001015,UBERON:0001015,,/UBERON:0001015/None,
1706,1704,UBERON:0001015,,,/UBERON:0001015/None/None,
1707,1704,UBERON:0001015,,,/UBERON:0001015/None/None/None,
1708,1704,UBERON:0001015,,,/UBERON:0001015/None/None/None/None,
1709,1704,UBERON:0001015,,,/UBERON:0001015/None/None/None/None/None,
1710,1704,UBERON:0001015,,,/UBERON:0001015/None/None/None/None/None/None,
1711,1704,UBERON:0001015,,,/UBERON:0001015/None/None/None/None/None/None/None,
1712,1704,UBERON:0001015,,,/UBERON:0001015/None/None/None/None/None/None/None/None,
1713,1704,UBERON:0001015,,,/UBERON:0001015/None/None/None/None/None/None/None/None/None,
1714,1714,UBERON:0001630,,UBERON:0001630,/UBERON:0001630,muscle organ
1715,1714,UBERON:0001630,UBERON:0001630,UBERON:0014892,/UBERON:0001630/UBERON:0014892,skeletal muscle organ
1716,1714,UBERON:0001630,UBERON:0014892,UBERON:0003661,/UBERON:0001630/UBERON:0014892/UBERON:0003661,limb muscle
1717,1714,UBERON:0001630,UBERON:0003661,UBERON:0001389,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001389,soleus muscle
1718,1714,UBERON:0001630,UBERON:0001389,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001389/None,
1719,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001389/None/None,
1720,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001389/None/None/None,
1721,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001389/None/None/None/None,
1722,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001389/None/None/None/None/None,
1723,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001389/None/None/None/None/None/None,
1724,1714,UBERON:0001630,UBERON:0003661,UBERON:0001377,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001377,quadriceps femoris
1725,1714,UBERON:0001630,UBERON:0001377,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001377/None,
1726,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001377/None/None,
1727,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001377/None/None/None,
1728,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001377/None/None/None/None,
1729,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001377/None/None/None/None/None,
1730,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001377/None/None/None/None/None/None,
1731,1714,UBERON:0001630,UBERON:0003661,UBERON:0001388,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001388,gastrocnemius
1732,1714,UBERON:0001630,UBERON:0001388,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001388/None,
1733,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001388/None/None,
1734,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001388/None/None/None,
1735,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001388/None/None/None/None,
1736,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001388/None/None/None/None/None,
1737,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/UBERON:0003661/UBERON:0001388/None/None/None/None/None/None,
1738,1714,UBERON:0001630,UBERON:0001630,UBERON:0003831,/UBERON:0001630/UBERON:0003831,respiratory system muscle
1739,1714,UBERON:0001630,UBERON:0003831,UBERON:0001103,/UBERON:0001630/UBERON:0003831/UBERON:0001103,diaphragm
1740,1714,UBERON:0001630,UBERON:0001103,,/UBERON:0001630/UBERON:0003831/UBERON:0001103/None,
1741,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0003831/UBERON:0001103/None/None,
1742,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0003831/UBERON:0001103/None/None/None,
1743,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0003831/UBERON:0001103/None/None/None/None,
1744,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0003831/UBERON:0001103/None/None/None/None/None,
1745,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0003831/UBERON:0001103/None/None/None/None/None/None,
1746,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0003831/UBERON:0001103/None/None/None/None/None/None/None,
1747,1714,UBERON:0001630,UBERON:0014892,,/UBERON:0001630/UBERON:0014892/None,
1748,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/None/None,
1749,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/None/None/None,
1750,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/None/None/None/None,
1751,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/None/None/None/None/None,
1752,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/None/None/None/None/None/None,
1753,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/None/None/None/None/None/None/None,
1754,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0014892/None/None/None/None/None/None/None/None,
1755,1714,UBERON:0001630,UBERON:0001630,UBERON:0001386,/UBERON:0001630/UBERON:0001386,extensor digitorum longus
1756,1714,UBERON:0001630,UBERON:0001386,,/UBERON:0001630/UBERON:0001386/None,
1757,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0001386/None/None,
1758,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0001386/None/None/None,
1759,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0001386/None/None/None/None,
1760,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0001386/None/None/None/None/None,
1761,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0001386/None/None/None/None/None/None,
1762,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0001386/None/None/None/None/None/None/None,
1763,1714,UBERON:0001630,,,/UBERON:0001630/UBERON:0001386/None/None/None/None/None/None/None/None,
1764,1764,UBERON:0001021,,UBERON:0001021,/UBERON:0001021,nerve
1765,1764,UBERON:0001021,UBERON:0001021,UBERON:0001323,/UBERON:0001021/UBERON:0001323,tibial nerve
1766,1764,UBERON:0001021,UBERON:0001323,,/UBERON:0001021/UBERON:0001323/None,
1767,1764,UBERON:0001021,,,/UBERON:0001021/UBERON:0001323/None/None,
1768,1764,UBERON:0001021,,,/UBERON:0001021/UBERON:0001323/None/None/None,
1769,1764,UBERON:0001021,,,/UBERON:0001021/UBERON:0001323/None/None/None/None,
1770,1764,UBERON:0001021,,,/UBERON:0001021/UBERON:0001323/None/None/None/None/None,
1771,1764,UBERON:0001021,,,/UBERON:0001021/UBERON:0001323/None/None/None/None/None/None,
1772,1764,UBERON:0001021,,,/UBERON:0001021/UBERON:0001323/None/None/None/None/None/None/None,
1773,1764,UBERON:0001021,,,/UBERON:0001021/UBERON:0001323/None/None/None/None/None/None/None/None,
1774,1774,UBERON:0001017,,UBERON:0001017,/UBERON:0001017,central nervous system
1775,1774,UBERON:0001017,UBERON:0001017,UBERON:0002240,/UBERON:0001017/UBERON:0002240,spinal cord
1776,1774,UBERON:0001017,UBERON:0002240,,/UBERON:0001017/UBERON:0002240/None,
1777,1774,UBERON:0001017,,,/UBERON:0001017/UBERON:0002240/None/None,
1778,1774,UBERON:0001017,,,/UBERON:0001017/UBERON:0002240/None/None/None,
1779,1774,UBERON:0001017,,,/UBERON:0001017/UBERON:0002240/None/None/None/None,
1780,1774,UBERON:0001017,,,/UBERON:0001017/UBERON:0002240/None/None/None/None/None,
1781,1774,UBERON:0001017,,,/UBERON:0001017/UBERON:0002240/None/None/None/None/None/None,
1782,1774,UBERON:0001017,,,/UBERON:0001017/UBERON:0002240/None/None/None/None/None/None/None,
1783,1774,UBERON:0001017,,,/UBERON:0001017/UBERON:0002240/None/None/None/None/None/None/None/None,
1784,1784,UBERON:0000045,,UBERON:0000045,/UBERON:0000045,ganglion
1785,1784,UBERON:0000045,UBERON:0000045,UBERON:0001806,/UBERON:0000045/UBERON:0001806,sympathetic ganglion
1786,1784,UBERON:0000045,UBERON:0001806,,/UBERON:0000045/UBERON:0001806/None,
1787,1784,UBERON:0000045,,,/UBERON:0000045/UBERON:0001806/None/None,
1788,1784,UBERON:0000045,,,/UBERON:0000045/UBERON:0001806/None/None/None,
1789,1784,UBERON:0000045,,,/UBERON:0000045/UBERON:0001806/None/None/None/None,
1790,1784,UBERON:0000045,,,/UBERON:0000045/UBERON:0001806/None/None/None/None/None,
1791,1784,UBERON:0000045,,,/UBERON:0000045/UBERON:0001806/None/None/None/None/None/None,
1792,1784,UBERON:0000045,,,/UBERON:0000045/UBERON:0001806/None/None/None/None/None/None/None,
1793,1784,UBERON:0000045,,,/UBERON:0000045/UBERON:0001806/None/None/None/None/None/None/None/None,
1794,1794,UBERON:0004023,,UBERON:0004023,/UBERON:0004023,ganglionic eminence
1795,1794,UBERON:0004023,UBERON:0004023,UBERON:0004024,/UBERON:0004023/UBERON:0004024,medial ganglionic eminence
1796,1794,UBERON:0004023,UBERON:0004024,,/UBERON:0004023/UBERON:0004024/None,
1797,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004024/None/None,
1798,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004024/None/None/None,
1799,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004024/None/None/None/None,
1800,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004024/None/None/None/None/None,
1801,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004024/None/None/None/None/None/None,
1802,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004024/None/None/None/None/None/None/None,
1803,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004024/None/None/None/None/None/None/None/None,
1804,1794,UBERON:0004023,UBERON:0004023,UBERON:0004026,/UBERON:0004023/UBERON:0004026,caudal ganglionic eminence
1805,1794,UBERON:0004023,UBERON:0004026,,/UBERON:0004023/UBERON:0004026/None,
1806,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004026/None/None,
1807,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004026/None/None/None,
1808,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004026/None/None/None/None,
1809,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004026/None/None/None/None/None,
1810,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004026/None/None/None/None/None/None,
1811,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004026/None/None/None/None/None/None/None,
1812,1794,UBERON:0004023,,,/UBERON:0004023/UBERON:0004026/None/None/None/None/None/None/None/None,
1813,1813,UBERON:0004904,,UBERON:0004904,/UBERON:0004904,neuron projection bundle
1814,1813,UBERON:0004904,UBERON:0004904,UBERON:0004904,/UBERON:0004904/UBERON:0004904,neuron projection bundle connecting eye with brain
1815,1813,UBERON:0004904,UBERON:0004904,,/UBERON:0004904/UBERON:0004904/None,
1816,1813,UBERON:0004904,,,/UBERON:0004904/UBERON:0004904/None/None,
1817,1813,UBERON:0004904,,,/UBERON:0004904/UBERON:0004904/None/None/None,
1818,1813,UBERON:0004904,,,/UBERON:0004904/UBERON:0004904/None/None/None/None,
1819,1813,UBERON:0004904,,,/UBERON:0004904/UBERON:0004904/None/None/None/None/None,
1820,1813,UBERON:0004904,,,/UBERON:0004904/UBERON:0004904/None/None/None/None/None/None,
1821,1813,UBERON:0004904,,,/UBERON:0004904/UBERON:0004904/None/None/None/None/None/None/None,
1822,1813,UBERON:0004904,,,/UBERON:0004904/UBERON:0004904/None/None/None/None/None/None/None/None,
1823,1823,UBERON:0003212,,UBERON:0003212,/UBERON:0003212,gustatory organ
1824,1823,UBERON:0003212,UBERON:0003212,UBERON:0001727,/UBERON:0003212/UBERON:0001727,taste bud
1825,1823,UBERON:0003212,UBERON:0001727,,/UBERON:0003212/UBERON:0001727/None,
1826,1823,UBERON:0003212,,,/UBERON:0003212/UBERON:0001727/None/None,
1827,1823,UBERON:0003212,,,/UBERON:0003212/UBERON:0001727/None/None/None,
1828,1823,UBERON:0003212,,,/UBERON:0003212/UBERON:0001727/None/None/None/None,
1829,1823,UBERON:0003212,,,/UBERON:0003212/UBERON:0001727/None/None/None/None/None,
1830,1823,UBERON:0003212,,,/UBERON:0003212/UBERON:0001727/None/None/None/None/None/None,
1831,1823,UBERON:0003212,,,/UBERON:0003212/UBERON:0001727/None/None/None/None/None/None/None,
1832,1823,UBERON:0003212,,,/UBERON:0003212/UBERON:0001727/None/None/None/None/None/None/None/None,
1833,1833,UBERON:0000004,,UBERON:0000004,/UBERON:0000004,nose
1834,1833,UBERON:0000004,UBERON:0000004,UBERON:0015788,/UBERON:0000004/UBERON:0015788,olfactory apparatus chamber
1835,1833,UBERON:0000004,UBERON:0015788,UBERON:0001826,/UBERON:0000004/UBERON:0015788/UBERON:0001826,nasal cavity mucosa
1836,1833,UBERON:0000004,UBERON:0001826,UBERON:0005386,/UBERON:0000004/UBERON:0015788/UBERON:0001826/UBERON:0005386,olfactory segment of nasal mucosa
1837,1833,UBERON:0000004,UBERON:0005386,,/UBERON:0000004/UBERON:0015788/UBERON:0001826/UBERON:0005386/None,
1838,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0015788/UBERON:0001826/UBERON:0005386/None/None,
1839,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0015788/UBERON:0001826/UBERON:0005386/None/None/None,
1840,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0015788/UBERON:0001826/UBERON:0005386/None/None/None/None,
1841,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0015788/UBERON:0001826/UBERON:0005386/None/None/None/None/None,
1842,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0015788/UBERON:0001826/UBERON:0005386/None/None/None/None/None/None,
1843,1833,UBERON:0000004,UBERON:0000004,UBERON:0019306,/UBERON:0000004/UBERON:0019306,nose epithelium
1844,1833,UBERON:0000004,UBERON:0019306,UBERON:0005384,/UBERON:0000004/UBERON:0019306/UBERON:0005384,nasal cavity epithelium
1845,1833,UBERON:0000004,UBERON:0005384,,/UBERON:0000004/UBERON:0019306/UBERON:0005384/None,
1846,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0019306/UBERON:0005384/None/None,
1847,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0019306/UBERON:0005384/None/None/None,
1848,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0019306/UBERON:0005384/None/None/None/None,
1849,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0019306/UBERON:0005384/None/None/None/None/None,
1850,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0019306/UBERON:0005384/None/None/None/None/None/None,
1851,1833,UBERON:0000004,,,/UBERON:0000004/UBERON:0019306/UBERON:0005384/None/None/None/None/None/None/None,
1852,1852,UBERON:0035612,,UBERON:0035612,/UBERON:0035612,nasal turbinal
1853,1852,UBERON:0035612,UBERON:0035612,,/UBERON:0035612/None,
1854,1852,UBERON:0035612,,,/UBERON:0035612/None/None,
1855,1852,UBERON:0035612,,,/UBERON:0035612/None/None/None,
1856,1852,UBERON:0035612,,,/UBERON:0035612/None/None/None/None,
1857,1852,UBERON:0035612,,,/UBERON:0035612/None/None/None/None/None,
1858,1852,UBERON:0035612,,,/UBERON:0035612/None/None/None/None/None/None,
1859,1852,UBERON:0035612,,,/UBERON:0035612/None/None/None/None/None/None/None,
1860,1852,UBERON:0035612,,,/UBERON:0035612/None/None/None/None/None/None/None/None,
1861,1852,UBERON:0035612,,,/UBERON:0035612/None/None/None/None/None/None/None/None/None,
1862,1862,UBERON:0001264,,UBERON:0001264,/UBERON:0001264,pancreas
1863,1862,UBERON:0001264,UBERON:0001264,UBERON:0000016,/UBERON:0001264/UBERON:0000016,endocrine pancreas
1864,1862,UBERON:0001264,UBERON:0000016,UBERON:0000006,/UBERON:0001264/UBERON:0000016/UBERON:0000006,islet of Langerhans
1865,1862,UBERON:0001264,UBERON:0000006,,/UBERON:0001264/UBERON:0000016/UBERON:0000006/None,
1866,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000016/UBERON:0000006/None/None,
1867,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000016/UBERON:0000006/None/None/None,
1868,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000016/UBERON:0000006/None/None/None/None,
1869,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000016/UBERON:0000006/None/None/None/None/None,
1870,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000016/UBERON:0000006/None/None/None/None/None/None,
1871,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000016/UBERON:0000006/None/None/None/None/None/None/None,
1872,1862,UBERON:0001264,UBERON:0001264,UBERON:0000017,/UBERON:0001264/UBERON:0000017,exocrine pancreas
1873,1862,UBERON:0001264,UBERON:0000017,UBERON:0001263,/UBERON:0001264/UBERON:0000017/UBERON:0001263,pancreatic acinus
1874,1862,UBERON:0001264,UBERON:0001263,,/UBERON:0001264/UBERON:0000017/UBERON:0001263/None,
1875,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000017/UBERON:0001263/None/None,
1876,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000017/UBERON:0001263/None/None/None,
1877,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000017/UBERON:0001263/None/None/None/None,
1878,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000017/UBERON:0001263/None/None/None/None/None,
1879,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000017/UBERON:0001263/None/None/None/None/None/None,
1880,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0000017/UBERON:0001263/None/None/None/None/None/None/None,
1881,1862,UBERON:0001264,UBERON:0001264,UBERON:0007329,/UBERON:0001264/UBERON:0007329,pancreatic duct
1882,1862,UBERON:0001264,UBERON:0007329,,/UBERON:0001264/UBERON:0007329/None,
1883,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0007329/None/None,
1884,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0007329/None/None/None,
1885,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0007329/None/None/None/None,
1886,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0007329/None/None/None/None/None,
1887,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0007329/None/None/None/None/None/None,
1888,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0007329/None/None/None/None/None/None/None,
1889,1862,UBERON:0001264,,,/UBERON:0001264/UBERON:0007329/None/None/None/None/None/None/None/None,
1890,1890,UBERON:0002358,,UBERON:0002358,/UBERON:0002358,peritoneum
1891,1890,UBERON:0002358,UBERON:0002358,UBERON:0001178,/UBERON:0002358/UBERON:0001178,visceral peritoneum
1892,1890,UBERON:0002358,UBERON:0001178,UBERON:0003688,/UBERON:0002358/UBERON:0001178/UBERON:0003688,omentum
1893,1890,UBERON:0002358,UBERON:0003688,,/UBERON:0002358/UBERON:0001178/UBERON:0003688/None,
1894,1890,UBERON:0002358,,,/UBERON:0002358/UBERON:0001178/UBERON:0003688/None/None,
1895,1890,UBERON:0002358,,,/UBERON:0002358/UBERON:0001178/UBERON:0003688/None/None/None,
1896,1890,UBERON:0002358,,,/UBERON:0002358/UBERON:0001178/UBERON:0003688/None/None/None/None,
1897,1890,UBERON:0002358,,,/UBERON:0002358/UBERON:0001178/UBERON:0003688/None/None/None/None/None,
1898,1890,UBERON:0002358,,,/UBERON:0002358/UBERON:0001178/UBERON:0003688/None/None/None/None/None/None,
1899,1890,UBERON:0002358,,,/UBERON:0002358/UBERON:0001178/UBERON:0003688/None/None/None/None/None/None/None,
1900,1900,UBERON:0000989,,UBERON:0000989,/UBERON:0000989,penis
1901,1900,UBERON:0000989,UBERON:0000989,UBERON:0001331,/UBERON:0000989/UBERON:0001331,skin of penis
1902,1900,UBERON:0000989,UBERON:0001331,UBERON:0001471,/UBERON:0000989/UBERON:0001331/UBERON:0001471,skin of prepuce of penis
1903,1900,UBERON:0000989,UBERON:0001471,,/UBERON:0000989/UBERON:0001331/UBERON:0001471/None,
1904,1900,UBERON:0000989,,,/UBERON:0000989/UBERON:0001331/UBERON:0001471/None/None,
1905,1900,UBERON:0000989,,,/UBERON:0000989/UBERON:0001331/UBERON:0001471/None/None/None,
1906,1900,UBERON:0000989,,,/UBERON:0000989/UBERON:0001331/UBERON:0001471/None/None/None/None,
1907,1900,UBERON:0000989,,,/UBERON:0000989/UBERON:0001331/UBERON:0001471/None/None/None/None/None,
1908,1900,UBERON:0000989,,,/UBERON:0000989/UBERON:0001331/UBERON:0001471/None/None/None/None/None/None,
1909,1900,UBERON:0000989,,,/UBERON:0000989/UBERON:0001331/UBERON:0001471/None/None/None/None/None/None/None,
1910,1910,UBERON:0001987,,UBERON:0001987,/UBERON:0001987,placenta
1911,1910,UBERON:0001987,UBERON:0001987,UBERON:0002450,/UBERON:0001987/UBERON:0002450,decidua
1912,1910,UBERON:0001987,UBERON:0002450,,/UBERON:0001987/UBERON:0002450/None,
1913,1910,UBERON:0001987,,,/UBERON:0001987/UBERON:0002450/None/None,
1914,1910,UBERON:0001987,,,/UBERON:0001987/UBERON:0002450/None/None/None,
1915,1910,UBERON:0001987,,,/UBERON:0001987/UBERON:0002450/None/None/None/None,
1916,1910,UBERON:0001987,,,/UBERON:0001987/UBERON:0002450/None/None/None/None/None,
1917,1910,UBERON:0001987,,,/UBERON:0001987/UBERON:0002450/None/None/None/None/None/None,
1918,1910,UBERON:0001987,,,/UBERON:0001987/UBERON:0002450/None/None/None/None/None/None/None,
1919,1910,UBERON:0001987,,,/UBERON:0001987/UBERON:0002450/None/None/None/None/None/None/None/None,
1920,1920,UBERON:0000977,,UBERON:0000977,/UBERON:0000977,pleura
1921,1920,UBERON:0000977,UBERON:0000977,,/UBERON:0000977/None,
1922,1920,UBERON:0000977,,,/UBERON:0000977/None/None,
1923,1920,UBERON:0000977,,,/UBERON:0000977/None/None/None,
1924,1920,UBERON:0000977,,,/UBERON:0000977/None/None/None/None,
1925,1920,UBERON:0000977,,,/UBERON:0000977/None/None/None/None/None,
1926,1920,UBERON:0000977,,,/UBERON:0000977/None/None/None/None/None/None,
1927,1920,UBERON:0000977,,,/UBERON:0000977/None/None/None/None/None/None/None,
1928,1920,UBERON:0000977,,,/UBERON:0000977/None/None/None/None/None/None/None/None,
1929,1920,UBERON:0000977,,,/UBERON:0000977/None/None/None/None/None/None/None/None/None,
1930,1930,UBERON:0011143,,UBERON:0011143,/UBERON:0011143,upper urinary tract
1931,1930,UBERON:0011143,UBERON:0011143,UBERON:0000056,/UBERON:0011143/UBERON:0000056,ureter
1932,1930,UBERON:0011143,UBERON:0000056,,/UBERON:0011143/UBERON:0000056/None,
1933,1930,UBERON:0011143,,,/UBERON:0011143/UBERON:0000056/None/None,
1934,1930,UBERON:0011143,,,/UBERON:0011143/UBERON:0000056/None/None/None,
1935,1930,UBERON:0011143,,,/UBERON:0011143/UBERON:0000056/None/None/None/None,
1936,1930,UBERON:0011143,,,/UBERON:0011143/UBERON:0000056/None/None/None/None/None,
1937,1930,UBERON:0011143,,,/UBERON:0011143/UBERON:0000056/None/None/None/None/None/None,
1938,1930,UBERON:0011143,,,/UBERON:0011143/UBERON:0000056/None/None/None/None/None/None/None,
1939,1930,UBERON:0011143,,,/UBERON:0011143/UBERON:0000056/None/None/None/None/None/None/None/None,
1940,1940,UBERON:0001556,,UBERON:0001556,/UBERON:0001556,lower urinary tract
1941,1940,UBERON:0001556,UBERON:0001556,UBERON:0000057,/UBERON:0001556/UBERON:0000057,urethra
1942,1940,UBERON:0001556,UBERON:0000057,UBERON:0002325,/UBERON:0001556/UBERON:0000057/UBERON:0002325,epithelium of urethra
1943,1940,UBERON:0001556,UBERON:0002325,,/UBERON:0001556/UBERON:0000057/UBERON:0002325/None,
1944,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0000057/UBERON:0002325/None/None,
1945,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0000057/UBERON:0002325/None/None/None,
1946,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0000057/UBERON:0002325/None/None/None/None,
1947,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0000057/UBERON:0002325/None/None/None/None/None,
1948,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0000057/UBERON:0002325/None/None/None/None/None/None,
1949,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0000057/UBERON:0002325/None/None/None/None/None/None/None,
1950,1940,UBERON:0001556,UBERON:0001556,UBERON:0009010,/UBERON:0001556/UBERON:0009010,periurethral tissue
1951,1940,UBERON:0001556,UBERON:0009010,,/UBERON:0001556/UBERON:0009010/None,
1952,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0009010/None/None,
1953,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0009010/None/None/None,
1954,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0009010/None/None/None/None,
1955,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0009010/None/None/None/None/None,
1956,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0009010/None/None/None/None/None/None,
1957,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0009010/None/None/None/None/None/None/None,
1958,1940,UBERON:0001556,,,/UBERON:0001556/UBERON:0009010/None/None/None/None/None/None/None/None,
1959,1959,UBERON:0003133,,UBERON:0003133,/UBERON:0003133,reproductive organ
1960,1959,UBERON:0003133,UBERON:0003133,,/UBERON:0003133/None,
1961,1959,UBERON:0003133,,,/UBERON:0003133/None/None,
